tên,url,giá,thông tin chi tiết
Samsung Galaxy S25 Ultra - 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra-1tb,"36,990,000 ₫","cổng kết nối usb type-c 3. 2, hỗ trợ xuất hình ảnh và âm thanh, sim 2 nano sim + esim, bảo mật cảm biến vân tay siêu âm dưới màn hình, nhận diện khuôn mặt 3d, samsung knox, khả năng chống nước chuẩn ip68 (chống nước ở độ sâu 1. 5m trong 30 phút), tính năng âm thanh loa kép stereo tinh chỉnh bởi akg, hỗ trợ dolby atmos, không có jack 3. 5mm, thiết kế khung viền titanium, kính cường lực gorilla glass victus 3 trước và sau, trọng lượng 218g, kích thước 162. 8 x 77. 6 x 8. 2 mm, hệ điều hành android 15 với giao diện one ui 7, tính năng ai circle to search, audio eraser, auto trim video, call assist, photo assist, ai camera enhancements, ngày ra mắt tháng 02/2025, thông số samsung galaxy s25 ultra samsung galaxy s24 ultra, chất liệu khung titan titan, mặt kính gorilla glass armor 2 gorilla glass armor, màn hình 6. 9” dynamic ltpo amoled 2x 6. 8” dynamic ltpo amoled 2x, độ phân giải 3120 x 1440 (qhd+) 3120 x 1440 (qhd+), tần số quét 120hz 120hz, độ sáng tối đa 2. 600 nits 2. 600 nits, chip xử lý snapdragon 8 elite (3nm) snapdragon 8 gen 3 (4nm), ram & bộ nhớ 12gb + 256gb / 512gb / 1tb 12gb + 256gb / 512gb / 1tb"
Samsung Galaxy S25 Ultra - 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra-1tb,"36,990,000 ₫","màn hình dynamic amoled 2x, kích thước 6. 9 inch, độ phân giải 3120x1440, tần số quét 120hz, độ sáng tối đa 2600 nits, vi xử lý (chipset) qualcomm snapdragon 8 elite (3nm) dành riêng cho galaxy, camera sau hệ thống 4 camera: - 200mp (cảm biến chính, ois, f/1. 7)- 50mp - 50mp - 10mp, camera trước 12mp, khẩu độ f/2. 2, tự động lấy nét, camera chính 200mp (f/1. 7, ois) 200mp (f/1. 7, ois), camera tele 10mp (zoom quang 3x), 50mp (zoom 5x) 10mp (zoom quang 3x), 50mp (zoom 5x), camera góc siêu rộng 50mp 12mp, camera trước 12mp 12mp, quay video 8k@30fps, 4k@120fps, 1080p@240fps 8k@30fps, 4k@120fps, 1080p@240fps, pin 5. 000mah 5. 000mah, sạc nhanh có dây 45w (0-65% trong 30 phút) 45w (0-65% trong 30 phút), kết nối 5g có (mmwave & sub-6ghz) có (mmwave & sub-6ghz), wi-fi wi-fi 7 wi-fi 7, bluetooth 5. 4 5. 3, cổng usb usb 3. 2 usb 3. 2, hệ điều hành android 15 (one ui 7) android 14 (one ui 6. 1), dung lượng pin 5000mah, hỗ trợ sạc nhanh 45w (super fast charging 2. 0), sạc không dây nhanh 2. 0, sạc ngược không dây (wireless powershare), kết nối 5g, wi-fi 7, bluetooth 5. 4, nfc, gps, ultra wideband (uwb), "
Samsung Galaxy S25 - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-512gb,"21,790,000 ₫","thiết kế khung viền armor aluminum, kính cường lực gorilla glass victus 3 trước và sau, trọng lượng 162g, kích thước 146. 9 x 70. 5 x 7. 2 mm, hệ điều hành android 15 với giao diện one ui 7, tính năng ai circle to search, audio eraser, auto trim video, call assist, photo assist, ai camera enhancements, ngày ra mắt tháng 02/2025, thông số samsung galaxy s25 samsung galaxy s24, màn hình dynamic amoled 2x 6. 2 inch dynamic amoled 2x 6. 2 inch, độ phân giải 2340 x 1080 pixels 2340 x 1080 pixels, tần số quét 120hz 120hz, vi xử lý snapdragon 8 elite for galaxy exynos 2400, ram 12gb 8gb, bộ nhớ trong 256gb / 512gb 256gb / 512gb, camera sau 50mp + 10mp + 12mp 50mp + 10mp + 12mp, camera trước 12mp 12mp, dung lượng pin 4000mah 4000mah, sạc nhanh có dây 45w 45w, sạc không dây có có, hệ điều hành android 15 + one ui 7 android 14 + one ui 6. 1, hỗ trợ ai galaxy ai thế hệ mới có ai nhưng ít tính năng hơn, bảo mật vân tay dưới màn hình, mở khóa khuôn mặt vân tay dưới màn hình, mở khóa khuôn mặt, kháng nước & bụi ip68 ip68, kết nối 5g, wi-fi 7, bluetooth 5. 4 5g, wi-fi 6, bluetooth 5. 3"
Samsung Galaxy S25 - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-512gb,"21,790,000 ₫","màn hình dynamic amoled 2x, kích thước 6. 2 inch, độ phân giải 2340x1080, tần số quét 120hz, độ sáng tối đa 2600 nits, hỗ trợ hdr10+, vi xử lý (chipset) qualcomm snapdragon 8 elite (3nm) dành riêng cho galaxy, ram 12gb, bộ nhớ trong 512gb, camera sau hệ thống 3 camera: - 50mp - 12mp- 10mp, quay video quay phim 10-bit hdr, quay video 8k@30fps, hỗ trợ super hdr. , camera trước 12mp, khẩu độ f/2. 2, tự động lấy nét. , dung lượng pin 4000mah, hỗ trợ sạc nhanh 25w (super fast charging), sạc không dây nhanh 2. 0, sạc ngược không dây (wireless powershare), kết nối 5g, wi-fi, bluetooth 5. 4, nfc, gps, cổng kết nối usb type-c 3. 2, hỗ trợ xuất hình ảnh và âm thanh, sim 2 nano sim + esim, bảo mật cảm biến vân tay siêu âm dưới màn hình, nhận diện khuôn mặt 3d, samsung knox, khả năng chống nước chuẩn ip68, tính năng âm thanh loa kép stereo tinh chỉnh bởi akg, hỗ trợ dolby atmos, không có jack 3. 5mm"
Samsung Galaxy Z Fold6 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-1tb,"52,990,000 ₫","bộ xử lý, chip xử lý snapdragon 8 gen 3 for galaxy,"
Samsung Galaxy Z Fold6 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-1tb,"52,990,000 ₫","bộ nhớ ram, ram 12gb, bộ nhớ trong 256gb, 512gb, 1tb, hỗ trợ 5g có,"
Samsung Galaxy Z Fold6 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-1tb,"52,990,000 ₫","màn hình, độ phân giải màn hình ngoài 968 x 2376 pixels, độ phân giải màn hình chính 968 x 2376 pixels, công nghệ màn hình dynamic amoled 2x, tần số quét 120hz,"
Samsung Galaxy Z Fold6 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-1tb,"52,990,000 ₫","kích thước & trọng lượng, kích thước 7. 6 inch - 6. 3 inch, kích thước tổng thể 153. 5mm x 132. 6mm x 5. 6mm, trọng lượng 239g,"
Samsung Galaxy Z Fold6 12GB/1TB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-1tb,"52,990,000 ₫","pin và sạc, dung lượng pin 4400mah, công nghệ pin tiết kiệm pin sạc pin nhanh sạc không dây, cổng kết nối type-c, thông số galaxy z fold6 galaxy z fold6, hệ điều hành android 14 android 13, kích thước 153. 5 x 132. 6 x 5. 6 154. 9mm x 129. 9mm x 6. 1mm, trọng lượng 239g 253g, độ phân giải màn hình chính 2160 x 1856 pixels 1812 x 2176 pixels, độ phân giải màn hình ngoài 968 x 2376 pixels 2316 x 904 pixels, công nghệ màn hình dynamic amoled 2x dynamic amoled 2x, camera trước 10mp & 4mp 10mp & 4mp, camera sau chính 50mp & phụ 12mp, 10mp chính 50mp & phụ 12mp, 10mp, chip xử lý snapdragon 8 gen 3 snapdragon 8 gen 2, ram 12gb 12gb, dung lượng pin 4400mah 4400mah"
Samsung Galaxy S25 Ultra - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra,"26,950,000 ₫","ngày ra mắt tháng 02/2025, thông số samsung galaxy s25 ultra samsung galaxy s24 ultra, chất liệu khung titan titan, mặt kính gorilla glass armor 2 gorilla glass armor, màn hình 6. 9” dynamic ltpo amoled 2x 6. 8” dynamic ltpo amoled 2x, độ phân giải 3120 x 1440 (qhd+) 3120 x 1440 (qhd+), tần số quét 120hz 120hz, độ sáng tối đa 2. 600 nits 2. 600 nits, chip xử lý snapdragon 8 elite (3nm) snapdragon 8 gen 3 (4nm), ram & bộ nhớ 12gb + 256gb / 512gb /1tb 12gb + 256gb / 512gb / 1tb, camera chính 200mp (f/1. 7, ois) 200mp (f/1. 7, ois), camera tele 10mp (zoom quang 3x), 50mp (zoom 5x) 10mp (zoom quang 3x), 50mp (zoom 5x), camera góc siêu rộng 50mp 12mp, camera trước 12mp 12mp, quay video 8k@30fps, 4k@120fps, 1080p@240fps 8k@30fps, 4k@120fps, 1080p@240fps, pin 5. 000mah 5. 000mah, sạc nhanh có dây 45w (0-65% trong 30 phút) 45w (0-65% trong 30 phút), kết nối 5g có (mmwave & sub-6ghz) có (mmwave & sub-6ghz), wi-fi wi-fi 7 wi-fi 7, bluetooth 5. 4 5. 3, cổng usb usb 3. 2 usb 3. 2, hệ điều hành android 15 (one ui 7) android 14 (one ui 6. 1)"
Samsung Galaxy S25 Ultra - 12GB/256GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-ultra,"26,950,000 ₫","màn hình dynamic amoled 2x, kích thước 6. 9 inch, độ phân giải 3120x1440, tần số quét 120hz, độ sáng tối đa 2600 nits, vi xử lý (chipset) qualcomm snapdragon 8 elite (3nm) dành riêng cho galaxy, ram 12gb, bộ nhớ trong 256gb, camera sau hệ thống 4 camera: - 200mp (cảm biến chính, ois, f/1. 7)- 50mp - 50mp - 10mp, camera trước 12mp, khẩu độ f/2. 2, tự động lấy nét, dung lượng pin 5000mah, hỗ trợ sạc nhanh 45w (super fast charging 2. 0), sạc không dây nhanh 2. 0, sạc ngược không dây (wireless powershare), kết nối 5g, wi-fi 7, bluetooth 5. 4, nfc, gps, ultra wideband (uwb), cổng kết nối usb type-c 3. 2, hỗ trợ xuất hình ảnh và âm thanh, sim 2 nano sim + esim, bảo mật cảm biến vân tay siêu âm dưới màn hình, nhận diện khuôn mặt 3d, samsung knox, khả năng chống nước chuẩn ip68 (chống nước ở độ sâu 1. 5m trong 30 phút), tính năng âm thanh loa kép stereo tinh chỉnh bởi akg, hỗ trợ dolby atmos, không có jack 3. 5mm, thiết kế khung viền titanium, kính cường lực gorilla glass victus 3 trước và sau, trọng lượng 218g, kích thước 162. 8 x 77. 6 x 8. 2 mm, hệ điều hành android 15 với giao diện one ui 7, tính năng ai circle to search, audio eraser, auto trim video, call assist, photo assist, ai camera enhancements, "
Samsung Galaxy Z Fold6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-512gb,"39,990,000 ₫","bộ xử lý, chip xử lý snapdragon 8 gen 3 for galaxy,"
Samsung Galaxy Z Fold6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-512gb,"39,990,000 ₫","bộ nhớ ram, ram 12gb, bộ nhớ trong 256gb, 512gb, 1tb, hỗ trợ 5g có,"
Samsung Galaxy Z Fold6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-512gb,"39,990,000 ₫","màn hình, độ phân giải màn hình ngoài 968 x 2376 pixels, độ phân giải màn hình chính 968 x 2376 pixels, công nghệ màn hình dynamic amoled 2x, tần số quét 120hz,"
Samsung Galaxy Z Fold6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-512gb,"39,990,000 ₫","kích thước & trọng lượng, kích thước 7. 6 inch - 6. 3 inch, kích thước tổng thể 153. 5mm x 132. 6mm x 5. 6mm, trọng lượng 239g,"
Samsung Galaxy Z Fold6 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-z-fold6-12gb-512gb,"39,990,000 ₫","pin và sạc, dung lượng pin 4400mah, công nghệ pin tiết kiệm pin sạc pin nhanh sạc không dây, cổng kết nối type-c, thông số galaxy z fold6 galaxy z fold6, hệ điều hành android 14 android 13, kích thước 153. 5 x 132. 6 x 5. 6 154. 9mm x 129. 9mm x 6. 1mm, trọng lượng 239g 253g, độ phân giải màn hình chính 2160 x 1856 pixels 1812 x 2176 pixels, độ phân giải màn hình ngoài 968 x 2376 pixels 2316 x 904 pixels, công nghệ màn hình dynamic amoled 2x dynamic amoled 2x, camera trước 10mp & 4mp 10mp & 4mp, camera sau chính 50mp & phụ 12mp, 10mp chính 50mp & phụ 12mp, 10mp, chip xử lý snapdragon 8 gen 3 snapdragon 8 gen 2, ram 12gb 12gb, dung lượng pin 4400mah 4400mah"
Samsung Galaxy A36 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a36-5g-8gb-128gb,"7,790,000 ₫","camera sau 50mp (ois) + 8mp (góc rộng) + 5mp (macro) 50mp (ois) + 12mp (góc rộng) + 5mp (macro), quay video 4k@30fps, 1080p@60fps 4k@30fps, 240fps @hd, camera trước 12mp (hdr, ai làm đẹp) 12mp (hdr, ln, ar sticker), pin 5000mah, sạc nhanh 45w 5000mah, sạc nhanh 45w, hệ điều hành android 15 + one ui 7 android 15, kết nối 5g, wi-fi 6, bluetooth 5. 3, nfc 5g, wi-fi 6, bluetooth 5. 3, nfc, số khe sim 2 sim + 1 thẻ nhớ riêng 2 sim + 1 thẻ nhớ riêng, thiết kế khung kim loại, mặt lưng kính khung kim loại, mặt lưng kính, kháng nước & bụi ip67 ip67, bảo mật vân tay dưới màn hình, nhận diện khuôn mặt vân tay dưới màn hình, nhận diện khuôn mặt, cổng sạc usb type-c usb type-c, jack tai nghe không có không có, trọng lượng ~195g 198g, ngày ra mắt dự kiến 2025 tháng 3/2025"
Samsung Galaxy A36 5G - 8GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a36-5g-8gb-128gb,"7,790,000 ₫","màn hình super amoled 6. 7 inch, fhd+, 120hz, độ sáng 1200 nits, chipset qualcomm snapdragon 6 gen 3, tiến trình 4nm, gpu adreno 710, ram & rom 6gb/8gb/12gb ram, 128gb/256gb rom, hỗ trợ thẻ nhớ microsd lên đến 1tb, camera sau 50mp (chính, ois) + 8mp (góc siêu rộng, 123 độ) + 5mp (macro), camera trước 12mp, hỗ trợ hdr, quay video 4k, pin & sạc 5000mah, sạc nhanh 45w, sạc không dây 15w, bảo mật vân tay dưới màn hình, nhận diện khuôn mặt ai, kết nối 5g, wi-fi 6, bluetooth 5. 3, nfc, usb type-c, hệ điều hành android 15 + one ui 7, loa & âm thanh loa kép âm thanh dolby atmos, chống nước & bụi ip67, cảm biến gia tốc, con quay hồi chuyển, la bàn, tiệm cận, thông số samsung galaxy a36 5g samsung galaxy a56 5g, màn hình super amoled 6. 7 inch, fhd+, 120hz, 1200 nits super amoled 6. 7 inch, fhd+, 120hz, 1200 nits, vi xử lý qualcomm snapdragon 6 gen 3 exynos 1580 (8 nhân), gpu adreno 710 amd ariel 2wgp-1rb 1. 3ghz, ram 6gb/8gb/12gb 8gb, bộ nhớ trong 128gb/256gb (hỗ trợ microsd) 128gb (hỗ trợ microsd 1tb)"
